LID,BPID,FPID,BLID,FLID
115,2489,2490,114,116
116,2490,2491,115,117
117,2491,2492,116,118
118,2492,2493,117,119
119,2493,2494,118,120
120,2494,2495,119,121
121,2495,2496,120,122
122,2496,2497,121,123
123,2497,2498,122,124
124,2498,2499,123,125
125,2499,2500,124,126
126,2500,2501,125,127
127,2501,2502,126,128
128,2502,2503,127,129
129,2503,2504,128,130
130,2504,2505,129,131
131,2505,2506,130,132
132,2506,2507,131,133
133,2507,2508,132,134
134,2508,2509,133,135
135,2509,2510,134,136
136,2510,2511,135,137
137,2511,2512,136,138
138,2512,2513,137,139
139,2513,2514,138,0
140,2515,2516,0,141
141,2516,2517,140,142
142,2517,2518,141,143
143,2518,2519,142,144
144,2519,2520,143,145
145,2520,2521,144,146
146,2521,2522,145,147
147,2522,2523,146,148
148,2523,2524,147,149
149,2524,2525,148,150
150,2525,2526,149,151
151,2526,2527,150,152
152,2527,2528,151,153
153,2528,2529,152,154
154,2529,2530,153,155
155,2530,2531,154,156
156,2531,2532,155,157
157,2532,2533,156,158
158,2533,2534,157,159
159,2534,2535,158,160
160,2535,2536,159,161
161,2536,2537,160,162
162,2537,2538,161,163
163,2538,2539,162,164
164,2539,2540,163,165
165,2540,2541,164,166
166,2541,2542,165,167
167,2542,2543,166,168
168,2543,2544,167,169
169,2544,2545,168,170
170,2545,2546,169,171
171,2546,2547,170,172
172,2547,2548,171,173
173,2548,2549,172,174
174,2549,2550,173,0
175,2551,2552,0,176
176,2552,2553,175,177
177,2553,2554,176,178
178,2554,2555,177,179
179,2555,2556,178,180
180,2556,2557,179,181
181,2557,2558,180,182
182,2558,2559,181,183
183,2559,2560,182,184
184,2560,2561,183,185
185,2561,2562,184,186
186,2562,2563,185,187
187,2563,2564,186,188
188,2564,2565,187,189
189,2565,2566,188,190
190,2566,2567,189,191
191,2567,2568,190,192
192,2568,2569,191,193
193,2569,2570,192,194
194,2570,2571,193,195
195,2571,2572,194,196
196,2572,2573,195,197
197,2573,2574,196,198
198,2574,2575,197,199
199,2575,2576,198,200
200,2576,2577,199,201
201,2577,2578,200,202
202,2578,2579,201,203
203,2579,2580,202,204
204,2580,2581,203,205
205,2581,2582,204,206
206,2582,2583,205,207
207,2583,2584,206,208
208,2584,2585,207,209
209,2585,2586,208,210
210,2586,2587,209,211
211,2587,2588,210,212
212,2588,2589,211,213
213,2589,2590,212,214
214,2590,2591,213,215
215,2591,2592,214,216
216,2592,2593,215,217
217,2593,2594,216,218
218,2594,2595,217,219
219,2595,2596,218,220
220,2596,2597,219,221
221,2597,2598,220,222
222,2598,2599,221,223
223,2599,2600,222,224
224,2600,2601,223,225
225,2601,2602,224,226
226,2602,2603,225,227
227,2603,2604,226,228
228,2604,2605,227,229
229,2605,2606,228,230
230,2606,2607,229,231
231,2607,2608,230,232
232,2608,2609,231,233
233,2609,2610,232,234
234,2610,2611,233,235
235,2611,2612,234,236
236,2612,2613,235,237
237,2613,2614,236,238
238,2614,2615,237,239
239,2615,2616,238,240
240,2616,2617,239,241
241,2617,2618,240,242
242,2618,2619,241,243
243,2619,2620,242,244
244,2620,2621,243,245
245,2621,2622,244,246
246,2622,2623,245,247
247,2623,2624,246,248
248,2624,2625,247,249
249,2625,2626,248,250
250,2626,2627,249,251
251,2627,2628,250,252
252,2628,2629,251,253
253,2629,2630,252,254
254,2630,2631,253,255
255,2631,2632,254,256
256,2632,2633,255,257
257,2633,2634,256,258
258,2634,2635,257,259
259,2635,2636,258,260
260,2636,2637,259,261
261,2637,2638,260,262
262,2638,2639,261,263
263,2639,2640,262,264
264,2640,2641,263,265
265,2641,2642,264,266
266,2642,2643,265,267
267,2643,2644,266,268
268,2644,2645,267,269
269,2645,2646,268,270
270,2646,2647,269,271
271,2647,2648,270,272
272,2648,2649,271,273
273,2649,2650,272,274
274,2650,2651,273,275
275,2651,2652,274,276
276,2652,2653,275,277
277,2653,2654,276,278
278,2654,2655,277,279
279,2655,2656,278,280
280,2656,2657,279,281
281,2657,2658,280,282
282,2658,2659,281,283
283,2659,2660,282,284
284,2660,2661,283,285
285,2661,2662,284,286
286,2662,2663,285,287
287,2663,2664,286,288
288,2664,2665,287,289
289,2665,2666,288,290
290,2666,2667,289,291
291,2667,2668,290,292
292,2668,2669,291,293
293,2669,2670,292,294
294,2670,2671,293,295
295,2671,2672,294,296
296,2672,2673,295,297
297,2673,2674,296,298
298,2674,2675,297,299
299,2675,2676,298,300
300,2676,2677,299,301
301,2677,2678,300,302
302,2678,2679,301,303
303,2679,2680,302,0
304,2681,2682,0,305
305,2682,2683,304,306
306,2683,2684,305,307
307,2684,2685,306,308
308,2685,2686,307,309
309,2686,2687,308,310
310,2687,2688,309,311
311,2688,2689,310,312
312,2689,2690,311,313
313,2690,2691,312,314
314,2691,2692,313,315
315,2692,2693,314,316
316,2693,2694,315,317
317,2694,2695,316,318
318,2695,2696,317,319
319,2696,2697,318,320
320,2697,2698,319,321
321,2698,2699,320,322
322,2699,2700,321,323
323,2700,2701,322,324
324,2701,2702,323,325
325,2702,2703,324,326
326,2703,2704,325,327
327,2704,2705,326,328
328,2705,2706,327,329
329,2706,2707,328,330
330,2707,2708,329,331
331,2708,2709,330,332
332,2709,2710,331,333
333,2710,2711,332,334
334,2711,2712,333,335
335,2712,2713,334,336
336,2713,2714,335,337
337,2714,2715,336,338
338,2715,2716,337,339
339,2716,2717,338,340
340,2717,2718,339,341
341,2718,2719,340,342
342,2719,2720,341,343
343,2720,2721,342,344
344,2721,2722,343,345
345,2722,2723,344,346
346,2723,2724,345,347
347,2724,2725,346,348
348,2725,2726,347,349
349,2726,2727,348,350
350,2727,2728,349,351
351,2728,2729,350,352
352,2729,2730,351,353
353,2730,2731,352,354
354,2731,2732,353,355
355,2732,2733,354,356
356,2733,2734,355,357
357,2734,2735,356,358
358,2735,2736,357,359
359,2736,2737,358,360
360,2737,2738,359,361
361,2738,2739,360,0
362,2740,2741,0,363
363,2741,2742,362,364
364,2742,2743,363,365
365,2743,2744,364,366
366,2744,2745,365,367
367,2745,2746,366,368
368,2746,2747,367,369
369,2747,2748,368,370
370,2748,2749,369,371
371,2749,2750,370,372
372,2750,2751,371,373
373,2751,2752,372,374
374,2752,2753,373,375
375,2753,2754,374,376
376,2754,2755,375,377
377,2755,2756,376,378
378,2756,2757,377,379
379,2757,2758,378,380
380,2758,2759,379,381
381,2759,2760,380,382
382,2760,2761,381,383
383,2761,2762,382,384
384,2762,2763,383,385
385,2763,2764,384,386
386,2764,2765,385,387
387,2765,2766,386,388
388,2766,2767,387,389
389,2767,2768,388,390
390,2768,2769,389,391
391,2769,2770,390,392
392,2770,2771,391,393
393,2771,2772,392,394
394,2772,2773,393,395
395,2773,2774,394,396
396,2774,2775,395,397
397,2775,2776,396,398
398,2776,2777,397,399
399,2777,2778,398,400
400,2778,2779,399,401
401,2779,2780,400,402
402,2780,2781,401,403
403,2781,2782,402,404
404,2782,2783,403,405
405,2783,2784,404,406
406,2784,2785,405,407
407,2785,2786,406,408
408,2786,2787,407,409
409,2787,2788,408,410
410,2788,2789,409,411
411,2789,2790,410,412
412,2790,2791,411,413
413,2791,2792,412,414
414,2792,2793,413,415
415,2793,2794,414,416
416,2794,2795,415,417
417,2795,2796,416,418
418,2796,2797,417,419
419,2797,2798,418,420
420,2798,2799,419,421
421,2799,2800,420,422
422,2800,2801,421,423
423,2801,2802,422,424
424,2802,2803,423,425
425,2803,2804,424,426
426,2804,2805,425,427
427,2805,2806,426,428
428,2806,2807,427,429
429,2807,2808,428,430
430,2808,2809,429,431
431,2809,2810,430,432
432,2810,2811,431,433
433,2811,2812,432,434
434,2812,2813,433,435
435,2813,2814,434,436
436,2814,2815,435,437
437,2815,2816,436,438
438,2816,2817,437,439
439,2817,2818,438,440
440,2818,2819,439,441
441,2819,2820,440,442
442,2820,2821,441,443
443,2821,2822,442,444
444,2822,2823,443,445
445,2823,2824,444,446
446,2824,2825,445,447
447,2825,2826,446,448
448,2826,2827,447,449
449,2827,2828,448,450
450,2828,2829,449,451
451,2829,2830,450,452
452,2830,2831,451,453
453,2831,2832,452,454
454,2832,2833,453,455
455,2833,2834,454,456
456,2834,2835,455,457
457,2835,2836,456,458
458,2836,2837,457,459
459,2837,2838,458,460
460,2838,2839,459,461
461,2839,2840,460,462
462,2840,2841,461,463
463,2841,2842,462,464
464,2842,2843,463,465
465,2843,2844,464,466
466,2844,2845,465,467
467,2845,2846,466,468
468,2846,2847,467,469
469,2847,2848,468,470
470,2848,2849,469,471
471,2849,2850,470,472
472,2850,2851,471,473
473,2851,2852,472,474
474,2852,2853,473,475
475,2853,2854,474,476
476,2854,2855,475,477
477,2855,2856,476,478
478,2856,2857,477,479
479,2857,2858,478,480
480,2858,2859,479,481
481,2859,2860,480,482
482,2860,2861,481,483
483,2861,2862,482,484
484,2862,2863,483,485
485,2863,2864,484,486
486,2864,2865,485,487
487,2865,2866,486,488
488,2866,2867,487,489
489,2867,2868,488,490
490,2868,2869,489,491
491,2869,2870,490,492
492,2870,2871,491,493
493,2871,2872,492,494
494,2872,2873,493,495
495,2873,2874,494,496
496,2874,2875,495,497
497,2875,2876,496,498
498,2876,2877,497,499
499,2877,2878,498,500
500,2878,2879,499,501
501,2879,2880,500,502
502,2880,2881,501,503
503,2881,2882,502,504
504,2882,2883,503,505
505,2883,2884,504,506
506,2884,2885,505,507
507,2885,2886,506,508
508,2886,2887,507,509
509,2887,2888,508,510
510,2888,2889,509,511
511,2889,2890,510,512
512,2890,2891,511,513
513,2891,2892,512,514
514,2892,2893,513,515
515,2893,2894,514,516
516,2894,2895,515,517
517,2895,2896,516,518
518,2896,2897,517,519
519,2897,2898,518,520
520,2898,2899,519,521
521,2899,2900,520,522
522,2900,2901,521,523
523,2901,2902,522,524
524,2902,2903,523,525
525,2903,2904,524,526
526,2904,2905,525,527
527,2905,2906,526,528
528,2906,2907,527,529
529,2907,2908,528,530
530,2908,2909,529,531
531,2909,2910,530,532
532,2910,2911,531,533
533,2911,2912,532,534
534,2912,2913,533,535
535,2913,2914,534,536
536,2914,2915,535,537
537,2915,2916,536,538
538,2916,2917,537,539
539,2917,2918,538,540
540,2918,2919,539,541
541,2919,2920,540,542
542,2920,2921,541,543
543,2921,2922,542,544
544,2922,2923,543,545
545,2923,2924,544,546
546,2924,2925,545,547
547,2925,2926,546,548
548,2926,2927,547,549
549,2927,2928,548,550
550,2928,2929,549,551
551,2929,2930,550,552
552,2930,2931,551,553
553,2931,2932,552,554
554,2932,2933,553,555
555,2933,2934,554,556
556,2934,2935,555,0
557,2936,2937,0,558
558,2937,2938,557,559
559,2938,2939,558,560
560,2939,2940,559,0
561,2941,2942,0,562
562,2942,2943,561,563
563,2943,2944,562,564
564,2944,2945,563,0
565,2946,2947,0,566
566,2947,2948,565,567
567,2948,2949,566,568
568,2949,2950,567,0
569,2951,2952,0,570
570,2952,2953,569,571
571,2953,2954,570,572
572,2954,2955,571,0
573,2956,2957,0,574
574,2957,2958,573,575
575,2958,2959,574,576
576,2959,2960,575,0
577,2961,2962,0,578
578,2962,2963,577,579
579,2963,2964,578,580
580,2964,2965,579,0
581,2966,2967,0,582
582,2967,2968,581,583
583,2968,2969,582,584
584,2969,2970,583,0
585,2971,2972,0,586
586,2972,2973,585,587
587,2973,2974,586,588
588,2974,2975,587,0
589,2976,2977,0,590
590,2977,2978,589,591
591,2978,2979,590,592
592,2979,2980,591,0
593,2981,2982,0,594
594,2982,2983,593,595
595,2983,2984,594,596
596,2984,2985,595,0
597,2986,2987,0,598
598,2987,2988,597,599
599,2988,2989,598,600
600,2989,2990,599,0
601,2991,2992,0,602
602,2992,2993,601,603
603,2993,2994,602,604
604,2994,2995,603,0
605,2996,2997,0,606
606,2997,2998,605,607
607,2998,2999,606,608
608,2999,3000,607,0
609,3001,3002,0,610
610,3002,3003,609,611
611,3003,3004,610,612
612,3004,3005,611,0
613,3006,3007,0,614
614,3007,3008,613,615
615,3008,3009,614,616
616,3009,3010,615,0
617,3011,3012,0,618
618,3012,3013,617,619
619,3013,3014,618,620
620,3014,3015,619,0
621,3016,3017,0,622
622,3017,3018,621,623
623,3018,3019,622,624
624,3019,3020,623,0
625,3021,3022,0,626
626,3022,3023,625,627
627,3023,3024,626,628
628,3024,3025,627,0
629,3026,3027,0,630
630,3027,3028,629,631
631,3028,3029,630,632
632,3029,3030,631,0
633,3031,3032,0,634
634,3032,3033,633,635
635,3033,3034,634,636
636,3034,3035,635,0
637,3036,3037,0,638
638,3037,3038,637,639
639,3038,3039,638,640
640,3039,3040,639,0
641,3041,3042,0,642
642,3042,3043,641,643
643,3043,3044,642,644
644,3044,3045,643,0
645,3046,3047,0,646
646,3047,3048,645,647
647,3048,3049,646,648
648,3049,3050,647,0
649,3051,3052,0,650
650,3052,3053,649,651
651,3053,3054,650,652
652,3054,3055,651,0
653,3056,3057,0,654
654,3057,3058,653,655
655,3058,3059,654,656
656,3059,3060,655,0
657,3061,3062,0,658
658,3062,3063,657,659
659,3063,3064,658,660
660,3064,3065,659,0
661,3066,3067,0,662
662,3067,3068,661,663
663,3068,3069,662,664
664,3069,3070,663,0
665,3071,3072,0,666
666,3072,3073,665,667
667,3073,3074,666,668
668,3074,3075,667,669
669,3075,3076,668,670
670,3076,3077,669,671
671,3077,3078,670,672
672,3078,3079,671,673
673,3079,3080,672,674
674,3080,3081,673,675
675,3081,3082,674,676
676,3082,3083,675,677
677,3083,3084,676,678
678,3084,3085,677,0
679,3086,3087,0,680
680,3087,3088,679,681
681,3088,3089,680,682
682,3089,3090,681,683
683,3090,3091,682,684
684,3091,3092,683,685
685,3092,3093,684,686
686,3093,3094,685,687
687,3094,3095,686,688
688,3095,3096,687,689
689,3096,3097,688,690
690,3097,3098,689,691
691,3098,3099,690,692
692,3099,3100,691,0
693,3101,3102,0,694
694,3102,3103,693,695
695,3103,3104,694,696
696,3104,3105,695,697
697,3105,3106,696,698
698,3106,3107,697,699
699,3107,3108,698,700
700,3108,3109,699,701
701,3109,3110,700,702
702,3110,3111,701,703
703,3111,3112,702,704
704,3112,3113,703,705
705,3113,3114,704,706
706,3114,3115,705,0
707,3116,3117,0,708
708,3117,3118,707,709
709,3118,3119,708,710
710,3119,3120,709,711
711,3120,3121,710,712
712,3121,3122,711,713
713,3122,3123,712,714
714,3123,3124,713,715
715,3124,3125,714,716
716,3125,3126,715,717
717,3126,3127,716,718
718,3127,3128,717,719
719,3128,3129,718,720
720,3129,3130,719,0
721,3131,3132,0,722
722,3132,3133,721,723
723,3133,3134,722,724
724,3134,3135,723,725
725,3135,3136,724,726
726,3136,3137,725,727
727,3137,3138,726,728
728,3138,3139,727,729
729,3139,3140,728,0
730,3141,3142,0,731
731,3142,3143,730,732
732,3143,3144,731,733
733,3144,3145,732,734
734,3145,3146,733,735
735,3146,3147,734,736
736,3147,3148,735,737
737,3148,3149,736,738
738,3149,3150,737,0
739,3151,3152,0,740
740,3152,3153,739,741
741,3153,3154,740,742
742,3154,3155,741,743
743,3155,3156,742,744
744,3156,3157,743,745
745,3157,3158,744,746
746,3158,3159,745,747
747,3159,3160,746,0
748,3161,3162,0,749
749,3162,3163,748,750
750,3163,3164,749,751
751,3164,3165,750,752
752,3165,3166,751,753
753,3166,3167,752,754
754,3167,3168,753,755
755,3168,3169,754,756
756,3169,3170,755,0
757,3171,3172,0,758
758,3172,3173,757,759
759,3173,3174,758,760
760,3174,3175,759,761
761,3175,3176,760,762
762,3176,3177,761,763
763,3177,3178,762,764
764,3178,3179,763,765
765,3179,3180,764,0
766,3181,3182,0,767
767,3182,3183,766,768
768,3183,3184,767,769
769,3184,3185,768,770
770,3185,3186,769,771
771,3186,3187,770,772
772,3187,3188,771,773
773,3188,3189,772,774
774,3189,3190,773,0
775,3191,3192,0,776
776,3192,3193,775,777
777,3193,3194,776,778
778,3194,3195,777,779
779,3195,3196,778,780
780,3196,3197,779,781
781,3197,3198,780,782
782,3198,3199,781,783
783,3199,3200,782,0
784,3201,3202,0,785
785,3202,3203,784,786
786,3203,3204,785,787
787,3204,3205,786,788
788,3205,3206,787,789
789,3206,3207,788,790
790,3207,3208,789,791
791,3208,3209,790,792
792,3209,3210,791,0
793,3211,3212,0,794
794,3212,3213,793,795
795,3213,3214,794,796
796,3214,3215,795,797
797,3215,3216,796,798
798,3216,3217,797,799
799,3217,3218,798,800
800,3218,3219,799,801
801,3219,3220,800,0
802,3221,3222,0,803
803,3222,3223,802,804
804,3223,3224,803,805
805,3224,3225,804,806
806,3225,3226,805,807
807,3226,3227,806,808
808,3227,3228,807,809
809,3228,3229,808,810
810,3229,3230,809,0
811,3231,3232,0,812
812,3232,3233,811,813
813,3233,3234,812,814
814,3234,3235,813,815
815,3235,3236,814,816
816,3236,3237,815,817
817,3237,3238,816,818
818,3238,3239,817,819
819,3239,3240,818,0
820,3241,3242,0,821
821,3242,3243,820,822
822,3243,3244,821,823
823,3244,3245,822,824
824,3245,3246,823,825
825,3246,3247,824,826
826,3247,3248,825,827
827,3248,3249,826,828
828,3249,3250,827,0
829,3251,3252,0,830
830,3252,3253,829,831
831,3253,3254,830,832
832,3254,3255,831,833
833,3255,3256,832,834
834,3256,3257,833,835
835,3257,3258,834,836
836,3258,3259,835,837
837,3259,3260,836,0
838,3261,3262,0,839
839,3262,3263,838,840
840,3263,3264,839,841
841,3264,3265,840,842
842,3265,3266,841,843
843,3266,3267,842,844
844,3267,3268,843,845
845,3268,3269,844,846
846,3269,3270,845,0
847,3271,3272,0,848
848,3272,3273,847,849
849,3273,3274,848,850
850,3274,3275,849,851
851,3275,3276,850,852
852,3276,3277,851,853
853,3277,3278,852,854
854,3278,3279,853,855
855,3279,3280,854,856
856,3280,3281,855,857
857,3281,3282,856,858
858,3282,3283,857,859
859,3283,3284,858,860
860,3284,3285,859,0
861,3286,3287,0,862
862,3287,3288,861,863
863,3288,3289,862,864
864,3289,3290,863,865
865,3290,3291,864,866
866,3291,3292,865,867
867,3292,3293,866,868
868,3293,3294,867,869
869,3294,3295,868,870
870,3295,3296,869,871
871,3296,3297,870,872
872,3297,3298,871,873
873,3298,3299,872,874
874,3299,3300,873,0
875,3301,3302,0,876
876,3302,3303,875,877
877,3303,3304,876,878
878,3304,3305,877,879
879,3305,3306,878,880
880,3306,3307,879,881
881,3307,3308,880,882
882,3308,3309,881,883
883,3309,3310,882,884
884,3310,3311,883,885
885,3311,3312,884,886
886,3312,3313,885,887
887,3313,3314,886,888
888,3314,3315,887,889
889,3315,3316,888,0
890,3317,3318,0,891
891,3318,3319,890,892
892,3319,3320,891,893
893,3320,3321,892,894
894,3321,3322,893,895
895,3322,3323,894,896
896,3323,3324,895,897
897,3324,3325,896,898
898,3325,3326,897,899
899,3326,3327,898,900
900,3327,3328,899,901
901,3328,3329,900,902
902,3329,3330,901,903
903,3330,3331,902,904
904,3331,3332,903,0
905,3333,3334,0,906
906,3334,3335,905,907
907,3335,3336,906,908
908,3336,3337,907,909
909,3337,3338,908,910
910,3338,3339,909,911
911,3339,3340,910,912
912,3340,3341,911,913
913,3341,3342,912,914
914,3342,3343,913,915
915,3343,3344,914,916
916,3344,3345,915,917
917,3345,3346,916,918
918,3346,3347,917,919
919,3347,3348,918,0
920,3349,3350,0,921
921,3350,3351,920,922
922,3351,3352,921,923
923,3352,3353,922,924
924,3353,3354,923,925
925,3354,3355,924,926
926,3355,3356,925,927
927,3356,3357,926,928
928,3357,3358,927,929
929,3358,3359,928,930
930,3359,3360,929,931
931,3360,3361,930,932
932,3361,3362,931,933
933,3362,3363,932,934
934,3363,3364,933,0
935,3365,3366,0,936
936,3366,3367,935,937
937,3367,3368,936,938
938,3368,3369,937,939
939,3369,3370,938,940
940,3370,3371,939,941
941,3371,3372,940,942
942,3372,3373,941,943
943,3373,3374,942,0
944,3375,3376,0,945
945,3376,3377,944,946
946,3377,3378,945,947
947,3378,3379,946,948
948,3379,3380,947,949
949,3380,3381,948,950
950,3381,3382,949,951
951,3382,3383,950,952
952,3383,3384,951,0
953,3385,3386,0,954
954,3386,3387,953,955
955,3387,3388,954,956
956,3388,3389,955,957
957,3389,3390,956,958
958,3390,3391,957,959
959,3391,3392,958,960
960,3392,3393,959,961
961,3393,3394,960,0
962,3395,3396,0,963
963,3396,3397,962,964
964,3397,3398,963,965
965,3398,3399,964,966
966,3399,3400,965,967
967,3400,3401,966,968
968,3401,3402,967,969
969,3402,3403,968,970
970,3403,3404,969,0
971,3405,3406,0,972
972,3406,3407,971,973
973,3407,3408,972,974
974,3408,3409,973,975
975,3409,3410,974,976
976,3410,3411,975,977
977,3411,3412,976,978
978,3412,3413,977,979
979,3413,3414,978,0
980,3415,3416,0,981
981,3416,3417,980,0
982,3418,3419,0,983
983,3419,3420,982,0
984,3421,3422,0,985
985,3422,3423,984,0
986,3424,3425,0,987
987,3425,3426,986,0
988,3427,3428,0,989
989,3428,3429,988,0
990,3430,3431,0,991
991,3431,3432,990,0
992,3433,3434,0,993
993,3434,3435,992,0
994,3436,3437,0,995
995,3437,3438,994,0
996,3439,3440,0,997
997,3440,3441,996,0
998,3442,3443,0,999
999,3443,3444,998,1000
1000,3444,3445,999,1001
1001,3445,3446,1000,1002
1002,3446,3447,1001,1003
1003,3447,3448,1002,1004
1004,3448,3449,1003,1005
1005,3449,3450,1004,1006
1006,3450,3451,1005,1007
1007,3451,3452,1006,1008
1008,3452,3453,1007,1009
1009,3453,3454,1008,1010
1010,3454,3455,1009,1011
1011,3455,3456,1010,1012
1012,3456,3457,1011,1013
1013,3457,3458,1012,1014
1014,3458,3459,1013,0
