LID,BPID,FPID,BLID,FLID
142,2004,2005,141,143
143,2005,2006,142,144
144,2006,2007,143,145
145,2007,2008,144,146
146,2008,2009,145,147
147,2009,2010,146,148
148,2010,2011,147,149
149,2011,2012,148,150
150,2012,2013,149,151
151,2013,2014,150,152
152,2014,2015,151,153
153,2015,2016,152,154
154,2016,2017,153,155
155,2017,2018,154,156
156,2018,2019,155,157
157,2019,2020,156,158
158,2020,2021,157,159
159,2021,2022,158,160
160,2022,2023,159,161
161,2023,2024,160,162
162,2024,2025,161,163
163,2025,2026,162,164
164,2026,2027,163,165
165,2027,2028,164,166
166,2028,2029,165,167
167,2029,2030,166,168
168,2030,2031,167,169
169,2031,2032,168,170
170,2032,2033,169,171
171,2033,2034,170,0
172,2035,2036,0,173
173,2036,2037,172,174
174,2037,2038,173,175
175,2038,2039,174,176
176,2039,2040,175,177
177,2040,2041,176,178
178,2041,2042,177,179
179,2042,2043,178,180
180,2043,2044,179,181
181,2044,2045,180,182
182,2045,2046,181,183
183,2046,2047,182,184
184,2047,2048,183,185
185,2048,2049,184,186
186,2049,2050,185,187
187,2050,2051,186,188
188,2051,2052,187,189
189,2052,2053,188,190
190,2053,2054,189,191
191,2054,2055,190,192
192,2055,2056,191,193
193,2056,2057,192,194
194,2057,2058,193,195
195,2058,2059,194,196
196,2059,2060,195,197
197,2060,2061,196,198
198,2061,2062,197,199
199,2062,2063,198,200
200,2063,2064,199,201
201,2064,2065,200,202
202,2065,2066,201,203
203,2066,2067,202,204
204,2067,2068,203,205
205,2068,2069,204,206
206,2069,2070,205,207
207,2070,2071,206,208
208,2071,2072,207,209
209,2072,2073,208,210
210,2073,2074,209,211
211,2074,2075,210,212
212,2075,2076,211,213
213,2076,2077,212,214
214,2077,2078,213,215
215,2078,2079,214,216
216,2079,2080,215,217
217,2080,2081,216,218
218,2081,2082,217,219
219,2082,2083,218,220
220,2083,2084,219,221
221,2084,2085,220,222
222,2085,2086,221,223
223,2086,2087,222,224
224,2087,2088,223,225
225,2088,2089,224,226
226,2089,2090,225,227
227,2090,2091,226,228
228,2091,2092,227,229
229,2092,2093,228,230
230,2093,2094,229,231
231,2094,2095,230,232
232,2095,2096,231,233
233,2096,2097,232,234
234,2097,2098,233,235
235,2098,2099,234,236
236,2099,2100,235,237
237,2100,2101,236,238
238,2101,2102,237,239
239,2102,2103,238,240
240,2103,2104,239,241
241,2104,2105,240,242
242,2105,2106,241,243
243,2106,2107,242,244
244,2107,2108,243,245
245,2108,2109,244,246
246,2109,2110,245,247
247,2110,2111,246,248
248,2111,2112,247,249
249,2112,2113,248,250
250,2113,2114,249,251
251,2114,2115,250,252
252,2115,2116,251,253
253,2116,2117,252,254
254,2117,2118,253,255
255,2118,2119,254,256
256,2119,2120,255,257
257,2120,2121,256,258
258,2121,2122,257,259
259,2122,2123,258,260
260,2123,2124,259,261
261,2124,2125,260,262
262,2125,2126,261,263
263,2126,2127,262,264
264,2127,2128,263,265
265,2128,2129,264,266
266,2129,2130,265,267
267,2130,2131,266,268
268,2131,2132,267,269
269,2132,2133,268,270
270,2133,2134,269,271
271,2134,2135,270,272
272,2135,2136,271,273
273,2136,2137,272,274
274,2137,2138,273,275
275,2138,2139,274,276
276,2139,2140,275,277
277,2140,2141,276,278
278,2141,2142,277,279
279,2142,2143,278,280
280,2143,2144,279,281
281,2144,2145,280,282
282,2145,2146,281,283
283,2146,2147,282,284
284,2147,2148,283,285
285,2148,2149,284,286
286,2149,2150,285,287
287,2150,2151,286,288
288,2151,2152,287,289
289,2152,2153,288,290
290,2153,2154,289,291
291,2154,2155,290,292
292,2155,2156,291,293
293,2156,2157,292,294
294,2157,2158,293,295
295,2158,2159,294,296
296,2159,2160,295,297
297,2160,2161,296,298
298,2161,2162,297,299
299,2162,2163,298,300
300,2163,2164,299,0
301,2165,2166,0,302
302,2166,2167,301,303
303,2167,2168,302,304
304,2168,2169,303,305
305,2169,2170,304,306
306,2170,2171,305,307
307,2171,2172,306,308
308,2172,2173,307,309
309,2173,2174,308,310
310,2174,2175,309,311
311,2175,2176,310,312
312,2176,2177,311,313
313,2177,2178,312,314
314,2178,2179,313,315
315,2179,2180,314,316
316,2180,2181,315,317
317,2181,2182,316,318
318,2182,2183,317,319
319,2183,2184,318,320
320,2184,2185,319,321
321,2185,2186,320,322
322,2186,2187,321,323
323,2187,2188,322,324
324,2188,2189,323,325
325,2189,2190,324,326
326,2190,2191,325,327
327,2191,2192,326,328
328,2192,2193,327,329
329,2193,2194,328,330
330,2194,2195,329,331
331,2195,2196,330,332
332,2196,2197,331,333
333,2197,2198,332,334
334,2198,2199,333,335
335,2199,2200,334,336
336,2200,2201,335,337
337,2201,2202,336,338
338,2202,2203,337,339
339,2203,2204,338,340
340,2204,2205,339,341
341,2205,2206,340,342
342,2206,2207,341,343
343,2207,2208,342,344
344,2208,2209,343,345
345,2209,2210,344,346
346,2210,2211,345,347
347,2211,2212,346,348
348,2212,2213,347,349
349,2213,2214,348,350
350,2214,2215,349,351
351,2215,2216,350,352
352,2216,2217,351,353
353,2217,2218,352,354
354,2218,2219,353,355
355,2219,2220,354,356
356,2220,2221,355,357
357,2221,2222,356,358
358,2222,2223,357,0
359,2224,2225,0,360
360,2225,2226,359,361
361,2226,2227,360,362
362,2227,2228,361,363
363,2228,2229,362,364
364,2229,2230,363,365
365,2230,2231,364,366
366,2231,2232,365,367
367,2232,2233,366,368
368,2233,2234,367,369
369,2234,2235,368,370
370,2235,2236,369,371
371,2236,2237,370,372
372,2237,2238,371,373
373,2238,2239,372,374
374,2239,2240,373,375
375,2240,2241,374,376
376,2241,2242,375,377
377,2242,2243,376,378
378,2243,2244,377,379
379,2244,2245,378,380
380,2245,2246,379,381
381,2246,2247,380,382
382,2247,2248,381,383
383,2248,2249,382,384
384,2249,2250,383,385
385,2250,2251,384,386
386,2251,2252,385,387
387,2252,2253,386,388
388,2253,2254,387,389
389,2254,2255,388,390
390,2255,2256,389,391
391,2256,2257,390,392
392,2257,2258,391,393
393,2258,2259,392,394
394,2259,2260,393,395
395,2260,2261,394,396
396,2261,2262,395,397
397,2262,2263,396,398
398,2263,2264,397,399
399,2264,2265,398,400
400,2265,2266,399,401
401,2266,2267,400,402
402,2267,2268,401,403
403,2268,2269,402,404
404,2269,2270,403,405
405,2270,2271,404,406
406,2271,2272,405,407
407,2272,2273,406,408
408,2273,2274,407,409
409,2274,2275,408,410
410,2275,2276,409,411
411,2276,2277,410,412
412,2277,2278,411,413
413,2278,2279,412,414
414,2279,2280,413,415
415,2280,2281,414,416
416,2281,2282,415,417
417,2282,2283,416,418
418,2283,2284,417,419
419,2284,2285,418,420
420,2285,2286,419,421
421,2286,2287,420,422
422,2287,2288,421,423
423,2288,2289,422,424
424,2289,2290,423,425
425,2290,2291,424,426
426,2291,2292,425,427
427,2292,2293,426,428
428,2293,2294,427,429
429,2294,2295,428,430
430,2295,2296,429,431
431,2296,2297,430,432
432,2297,2298,431,433
433,2298,2299,432,434
434,2299,2300,433,435
435,2300,2301,434,436
436,2301,2302,435,437
437,2302,2303,436,438
438,2303,2304,437,439
439,2304,2305,438,440
440,2305,2306,439,441
441,2306,2307,440,442
442,2307,2308,441,443
443,2308,2309,442,444
444,2309,2310,443,445
445,2310,2311,444,446
446,2311,2312,445,447
447,2312,2313,446,448
448,2313,2314,447,449
449,2314,2315,448,450
450,2315,2316,449,451
451,2316,2317,450,452
452,2317,2318,451,453
453,2318,2319,452,454
454,2319,2320,453,455
455,2320,2321,454,456
456,2321,2322,455,457
457,2322,2323,456,458
458,2323,2324,457,459
459,2324,2325,458,460
460,2325,2326,459,461
461,2326,2327,460,462
462,2327,2328,461,463
463,2328,2329,462,464
464,2329,2330,463,465
465,2330,2331,464,466
466,2331,2332,465,467
467,2332,2333,466,468
468,2333,2334,467,469
469,2334,2335,468,470
470,2335,2336,469,471
471,2336,2337,470,472
472,2337,2338,471,473
473,2338,2339,472,474
474,2339,2340,473,475
475,2340,2341,474,476
476,2341,2342,475,477
477,2342,2343,476,478
478,2343,2344,477,479
479,2344,2345,478,480
480,2345,2346,479,481
481,2346,2347,480,482
482,2347,2348,481,483
483,2348,2349,482,484
484,2349,2350,483,485
485,2350,2351,484,486
486,2351,2352,485,487
487,2352,2353,486,488
488,2353,2354,487,489
489,2354,2355,488,490
490,2355,2356,489,491
491,2356,2357,490,492
492,2357,2358,491,493
493,2358,2359,492,494
494,2359,2360,493,495
495,2360,2361,494,496
496,2361,2362,495,497
497,2362,2363,496,498
498,2363,2364,497,499
499,2364,2365,498,500
500,2365,2366,499,501
501,2366,2367,500,502
502,2367,2368,501,503
503,2368,2369,502,504
504,2369,2370,503,505
505,2370,2371,504,506
506,2371,2372,505,507
507,2372,2373,506,508
508,2373,2374,507,509
509,2374,2375,508,510
510,2375,2376,509,511
511,2376,2377,510,512
512,2377,2378,511,513
513,2378,2379,512,514
514,2379,2380,513,515
515,2380,2381,514,516
516,2381,2382,515,517
517,2382,2383,516,518
518,2383,2384,517,519
519,2384,2385,518,520
520,2385,2386,519,521
521,2386,2387,520,522
522,2387,2388,521,523
523,2388,2389,522,524
524,2389,2390,523,525
525,2390,2391,524,526
526,2391,2392,525,527
527,2392,2393,526,528
528,2393,2394,527,529
529,2394,2395,528,530
530,2395,2396,529,531
531,2396,2397,530,532
532,2397,2398,531,533
533,2398,2399,532,534
534,2399,2400,533,535
535,2400,2401,534,536
536,2401,2402,535,537
537,2402,2403,536,538
538,2403,2404,537,539
539,2404,2405,538,540
540,2405,2406,539,541
541,2406,2407,540,542
542,2407,2408,541,543
543,2408,2409,542,544
544,2409,2410,543,545
545,2410,2411,544,546
546,2411,2412,545,547
547,2412,2413,546,548
548,2413,2414,547,549
549,2414,2415,548,0
550,2416,2417,0,551
551,2417,2418,550,552
552,2418,2419,551,553
553,2419,2420,552,0
554,2421,2422,0,555
555,2422,2423,554,556
556,2423,2424,555,557
557,2424,2425,556,0
558,2426,2427,0,559
559,2427,2428,558,560
560,2428,2429,559,561
561,2429,2430,560,0
562,2431,2432,0,563
563,2432,2433,562,564
564,2433,2434,563,565
565,2434,2435,564,0
566,2436,2437,0,567
567,2437,2438,566,568
568,2438,2439,567,569
569,2439,2440,568,0
570,2441,2442,0,571
571,2442,2443,570,572
572,2443,2444,571,573
573,2444,2445,572,0
574,2446,2447,0,575
575,2447,2448,574,576
576,2448,2449,575,577
577,2449,2450,576,0
578,2451,2452,0,579
579,2452,2453,578,580
580,2453,2454,579,581
581,2454,2455,580,0
582,2456,2457,0,583
583,2457,2458,582,584
584,2458,2459,583,585
585,2459,2460,584,0
586,2461,2462,0,587
587,2462,2463,586,588
588,2463,2464,587,589
589,2464,2465,588,0
590,2466,2467,0,591
591,2467,2468,590,592
592,2468,2469,591,593
593,2469,2470,592,0
594,2471,2472,0,595
595,2472,2473,594,596
596,2473,2474,595,597
597,2474,2475,596,0
598,2476,2477,0,599
599,2477,2478,598,600
600,2478,2479,599,601
601,2479,2480,600,0
602,2481,2482,0,603
603,2482,2483,602,604
604,2483,2484,603,605
605,2484,2485,604,0
606,2486,2487,0,607
607,2487,2488,606,608
608,2488,2489,607,609
609,2489,2490,608,0
610,2491,2492,0,611
611,2492,2493,610,612
612,2493,2494,611,613
613,2494,2495,612,0
614,2496,2497,0,615
615,2497,2498,614,616
616,2498,2499,615,617
617,2499,2500,616,0
618,2501,2502,0,619
619,2502,2503,618,620
620,2503,2504,619,621
621,2504,2505,620,0
622,2506,2507,0,623
623,2507,2508,622,624
624,2508,2509,623,625
625,2509,2510,624,0
626,2511,2512,0,627
627,2512,2513,626,628
628,2513,2514,627,629
629,2514,2515,628,0
630,2516,2517,0,631
631,2517,2518,630,632
632,2518,2519,631,633
633,2519,2520,632,0
634,2521,2522,0,635
635,2522,2523,634,636
636,2523,2524,635,637
637,2524,2525,636,0
638,2526,2527,0,639
639,2527,2528,638,640
640,2528,2529,639,641
641,2529,2530,640,0
642,2531,2532,0,643
643,2532,2533,642,644
644,2533,2534,643,645
645,2534,2535,644,0
646,2536,2537,0,647
647,2537,2538,646,648
648,2538,2539,647,649
649,2539,2540,648,0
650,2541,2542,0,651
651,2542,2543,650,652
652,2543,2544,651,653
653,2544,2545,652,0
654,2546,2547,0,655
655,2547,2548,654,656
656,2548,2549,655,657
657,2549,2550,656,0
658,2551,2552,0,659
659,2552,2553,658,660
660,2553,2554,659,661
661,2554,2555,660,662
662,2555,2556,661,663
663,2556,2557,662,664
664,2557,2558,663,665
665,2558,2559,664,666
666,2559,2560,665,667
667,2560,2561,666,668
668,2561,2562,667,669
669,2562,2563,668,670
670,2563,2564,669,671
671,2564,2565,670,0
672,2566,2567,0,673
673,2567,2568,672,674
674,2568,2569,673,675
675,2569,2570,674,676
676,2570,2571,675,677
677,2571,2572,676,678
678,2572,2573,677,679
679,2573,2574,678,680
680,2574,2575,679,681
681,2575,2576,680,682
682,2576,2577,681,683
683,2577,2578,682,684
684,2578,2579,683,685
685,2579,2580,684,0
686,2581,2582,0,687
687,2582,2583,686,688
688,2583,2584,687,689
689,2584,2585,688,690
690,2585,2586,689,691
691,2586,2587,690,692
692,2587,2588,691,693
693,2588,2589,692,694
694,2589,2590,693,695
695,2590,2591,694,696
696,2591,2592,695,697
697,2592,2593,696,698
698,2593,2594,697,699
699,2594,2595,698,0
700,2596,2597,0,701
701,2597,2598,700,702
702,2598,2599,701,703
703,2599,2600,702,704
704,2600,2601,703,705
705,2601,2602,704,706
706,2602,2603,705,707
707,2603,2604,706,708
708,2604,2605,707,709
709,2605,2606,708,710
710,2606,2607,709,711
711,2607,2608,710,712
712,2608,2609,711,713
713,2609,2610,712,0
714,2611,2612,0,715
715,2612,2613,714,716
716,2613,2614,715,717
717,2614,2615,716,718
718,2615,2616,717,719
719,2616,2617,718,720
720,2617,2618,719,721
721,2618,2619,720,722
722,2619,2620,721,723
723,2620,2621,722,724
724,2621,2622,723,725
725,2622,2623,724,726
726,2623,2624,725,727
727,2624,2625,726,0
728,2626,2627,0,729
729,2627,2628,728,730
730,2628,2629,729,731
731,2629,2630,730,732
732,2630,2631,731,733
733,2631,2632,732,734
734,2632,2633,733,735
735,2633,2634,734,736
736,2634,2635,735,737
737,2635,2636,736,738
738,2636,2637,737,739
739,2637,2638,738,740
740,2638,2639,739,741
741,2639,2640,740,0
742,2641,2642,0,743
743,2642,2643,742,744
744,2643,2644,743,745
745,2644,2645,744,746
746,2645,2646,745,747
747,2646,2647,746,748
748,2647,2648,747,749
749,2648,2649,748,750
750,2649,2650,749,751
751,2650,2651,750,752
752,2651,2652,751,753
753,2652,2653,752,754
754,2653,2654,753,755
755,2654,2655,754,0
756,2656,2657,0,757
757,2657,2658,756,758
758,2658,2659,757,759
759,2659,2660,758,760
760,2660,2661,759,761
761,2661,2662,760,762
762,2662,2663,761,763
763,2663,2664,762,764
764,2664,2665,763,765
765,2665,2666,764,766
766,2666,2667,765,767
767,2667,2668,766,768
768,2668,2669,767,769
769,2669,2670,768,770
770,2670,2671,769,0
771,2672,2673,0,772
772,2673,2674,771,773
773,2674,2675,772,774
774,2675,2676,773,775
775,2676,2677,774,776
776,2677,2678,775,777
777,2678,2679,776,778
778,2679,2680,777,779
779,2680,2681,778,780
780,2681,2682,779,781
781,2682,2683,780,782
782,2683,2684,781,783
783,2684,2685,782,784
784,2685,2686,783,785
785,2686,2687,784,0
786,2688,2689,0,787
787,2689,2690,786,788
788,2690,2691,787,789
789,2691,2692,788,790
790,2692,2693,789,791
791,2693,2694,790,792
792,2694,2695,791,793
793,2695,2696,792,794
794,2696,2697,793,795
795,2697,2698,794,796
796,2698,2699,795,797
797,2699,2700,796,798
798,2700,2701,797,799
799,2701,2702,798,800
800,2702,2703,799,0
801,2704,2705,0,802
802,2705,2706,801,803
803,2706,2707,802,804
804,2707,2708,803,805
805,2708,2709,804,806
806,2709,2710,805,807
807,2710,2711,806,808
808,2711,2712,807,809
809,2712,2713,808,0
810,2714,2715,0,811
811,2715,2716,810,812
812,2716,2717,811,813
813,2717,2718,812,814
814,2718,2719,813,815
815,2719,2720,814,816
816,2720,2721,815,817
817,2721,2722,816,818
818,2722,2723,817,0
819,2724,2725,0,820
820,2725,2726,819,821
821,2726,2727,820,822
822,2727,2728,821,823
823,2728,2729,822,824
824,2729,2730,823,825
825,2730,2731,824,826
826,2731,2732,825,827
827,2732,2733,826,0
828,2734,2735,0,829
829,2735,2736,828,830
830,2736,2737,829,831
831,2737,2738,830,832
832,2738,2739,831,833
833,2739,2740,832,834
834,2740,2741,833,835
835,2741,2742,834,836
836,2742,2743,835,0
837,2744,2745,0,838
838,2745,2746,837,839
839,2746,2747,838,840
840,2747,2748,839,841
841,2748,2749,840,842
842,2749,2750,841,843
843,2750,2751,842,844
844,2751,2752,843,845
845,2752,2753,844,0
846,2754,2755,0,847
847,2755,2756,846,0
848,2757,2758,0,849
849,2758,2759,848,0
850,2760,2761,0,851
851,2761,2762,850,0
852,2763,2764,0,853
853,2764,2765,852,0
854,2766,2767,0,855
855,2767,2768,854,0
856,2769,2770,0,857
857,2770,2771,856,0
858,2772,2773,0,859
859,2773,2774,858,0
860,2775,2776,0,861
861,2776,2777,860,862
862,2777,2778,861,863
863,2778,2779,862,864
864,2779,2780,863,865
865,2780,2781,864,866
866,2781,2782,865,867
867,2782,2783,866,868
868,2783,2784,867,869
869,2784,2785,868,870
870,2785,2786,869,871
871,2786,2787,870,872
872,2787,2788,871,873
873,2788,2789,872,874
874,2789,2790,873,875
875,2790,2791,874,876
876,2791,2792,875,877
877,2792,2793,876,878
878,2793,2794,877,879
879,2794,2795,878,880
880,2795,2796,879,881
881,2796,2797,880,0
