LID,BPID,FPID,BLID,FLID
227,2095,2096,226,228
228,2096,2097,227,229
229,2097,2098,228,230
230,2098,2099,229,231
231,2099,2100,230,232
232,2100,2101,231,233
233,2101,2102,232,234
234,2102,2103,233,235
235,2103,2104,234,236
236,2104,2105,235,237
237,2105,2106,236,238
238,2106,2107,237,239
239,2107,2108,238,240
240,2108,2109,239,241
241,2109,2110,240,242
242,2110,2111,241,243
243,2111,2112,242,244
244,2112,2113,243,245
245,2113,2114,244,246
246,2114,2115,245,247
247,2115,2116,246,248
248,2116,2117,247,249
249,2117,2118,248,250
250,2118,2119,249,251
251,2119,2120,250,252
252,2120,2121,251,253
253,2121,2122,252,254
254,2122,2123,253,255
255,2123,2124,254,256
256,2124,2125,255,257
257,2125,2126,256,258
258,2126,2127,257,259
259,2127,2128,258,260
260,2128,2129,259,261
261,2129,2130,260,262
262,2130,2131,261,263
263,2131,2132,262,264
264,2132,2133,263,265
265,2133,2134,264,266
266,2134,2135,265,267
267,2135,2136,266,268
268,2136,2137,267,269
269,2137,2138,268,270
270,2138,2139,269,271
271,2139,2140,270,272
272,2140,2141,271,273
273,2141,2142,272,274
274,2142,2143,273,275
275,2143,2144,274,276
276,2144,2145,275,277
277,2145,2146,276,278
278,2146,2147,277,279
279,2147,2148,278,280
280,2148,2149,279,281
281,2149,2150,280,282
282,2150,2151,281,283
283,2151,2152,282,284
284,2152,2153,283,285
285,2153,2154,284,286
286,2154,2155,285,287
287,2155,2156,286,288
288,2156,2157,287,289
289,2157,2158,288,290
290,2158,2159,289,291
291,2159,2160,290,292
292,2160,2161,291,293
293,2161,2162,292,294
294,2162,2163,293,295
295,2163,2164,294,296
296,2164,2165,295,297
297,2165,2166,296,298
298,2166,2167,297,299
299,2167,2168,298,300
300,2168,2169,299,0
301,2170,2171,0,302
302,2171,2172,301,303
303,2172,2173,302,304
304,2173,2174,303,305
305,2174,2175,304,306
306,2175,2176,305,307
307,2176,2177,306,308
308,2177,2178,307,309
309,2178,2179,308,310
310,2179,2180,309,311
311,2180,2181,310,312
312,2181,2182,311,313
313,2182,2183,312,314
314,2183,2184,313,315
315,2184,2185,314,316
316,2185,2186,315,317
317,2186,2187,316,318
318,2187,2188,317,319
319,2188,2189,318,320
320,2189,2190,319,321
321,2190,2191,320,322
322,2191,2192,321,323
323,2192,2193,322,324
324,2193,2194,323,325
325,2194,2195,324,326
326,2195,2196,325,327
327,2196,2197,326,328
328,2197,2198,327,329
329,2198,2199,328,330
330,2199,2200,329,331
331,2200,2201,330,332
332,2201,2202,331,333
333,2202,2203,332,334
334,2203,2204,333,335
335,2204,2205,334,336
336,2205,2206,335,337
337,2206,2207,336,338
338,2207,2208,337,339
339,2208,2209,338,340
340,2209,2210,339,341
341,2210,2211,340,342
342,2211,2212,341,343
343,2212,2213,342,344
344,2213,2214,343,345
345,2214,2215,344,346
346,2215,2216,345,347
347,2216,2217,346,348
348,2217,2218,347,349
349,2218,2219,348,350
350,2219,2220,349,351
351,2220,2221,350,352
352,2221,2222,351,353
353,2222,2223,352,354
354,2223,2224,353,355
355,2224,2225,354,356
356,2225,2226,355,357
357,2226,2227,356,358
358,2227,2228,357,0
359,2229,2230,0,360
360,2230,2231,359,361
361,2231,2232,360,362
362,2232,2233,361,363
363,2233,2234,362,364
364,2234,2235,363,365
365,2235,2236,364,366
366,2236,2237,365,367
367,2237,2238,366,368
368,2238,2239,367,369
369,2239,2240,368,370
370,2240,2241,369,371
371,2241,2242,370,372
372,2242,2243,371,373
373,2243,2244,372,374
374,2244,2245,373,375
375,2245,2246,374,376
376,2246,2247,375,377
377,2247,2248,376,378
378,2248,2249,377,379
379,2249,2250,378,380
380,2250,2251,379,381
381,2251,2252,380,382
382,2252,2253,381,383
383,2253,2254,382,384
384,2254,2255,383,385
385,2255,2256,384,386
386,2256,2257,385,387
387,2257,2258,386,388
388,2258,2259,387,389
389,2259,2260,388,390
390,2260,2261,389,391
391,2261,2262,390,392
392,2262,2263,391,393
393,2263,2264,392,394
394,2264,2265,393,395
395,2265,2266,394,396
396,2266,2267,395,397
397,2267,2268,396,398
398,2268,2269,397,399
399,2269,2270,398,400
400,2270,2271,399,401
401,2271,2272,400,402
402,2272,2273,401,403
403,2273,2274,402,404
404,2274,2275,403,405
405,2275,2276,404,406
406,2276,2277,405,407
407,2277,2278,406,408
408,2278,2279,407,409
409,2279,2280,408,410
410,2280,2281,409,411
411,2281,2282,410,412
412,2282,2283,411,413
413,2283,2284,412,414
414,2284,2285,413,415
415,2285,2286,414,416
416,2286,2287,415,417
417,2287,2288,416,418
418,2288,2289,417,419
419,2289,2290,418,420
420,2290,2291,419,421
421,2291,2292,420,422
422,2292,2293,421,423
423,2293,2294,422,424
424,2294,2295,423,425
425,2295,2296,424,426
426,2296,2297,425,427
427,2297,2298,426,428
428,2298,2299,427,429
429,2299,2300,428,430
430,2300,2301,429,431
431,2301,2302,430,432
432,2302,2303,431,433
433,2303,2304,432,434
434,2304,2305,433,435
435,2305,2306,434,436
436,2306,2307,435,437
437,2307,2308,436,438
438,2308,2309,437,439
439,2309,2310,438,440
440,2310,2311,439,441
441,2311,2312,440,442
442,2312,2313,441,443
443,2313,2314,442,444
444,2314,2315,443,445
445,2315,2316,444,446
446,2316,2317,445,447
447,2317,2318,446,448
448,2318,2319,447,449
449,2319,2320,448,450
450,2320,2321,449,451
451,2321,2322,450,452
452,2322,2323,451,453
453,2323,2324,452,454
454,2324,2325,453,455
455,2325,2326,454,456
456,2326,2327,455,457
457,2327,2328,456,458
458,2328,2329,457,459
459,2329,2330,458,460
460,2330,2331,459,461
461,2331,2332,460,462
462,2332,2333,461,463
463,2333,2334,462,464
464,2334,2335,463,465
465,2335,2336,464,466
466,2336,2337,465,467
467,2337,2338,466,468
468,2338,2339,467,469
469,2339,2340,468,470
470,2340,2341,469,471
471,2341,2342,470,472
472,2342,2343,471,473
473,2343,2344,472,474
474,2344,2345,473,475
475,2345,2346,474,476
476,2346,2347,475,477
477,2347,2348,476,478
478,2348,2349,477,479
479,2349,2350,478,480
480,2350,2351,479,481
481,2351,2352,480,482
482,2352,2353,481,483
483,2353,2354,482,484
484,2354,2355,483,485
485,2355,2356,484,486
486,2356,2357,485,487
487,2357,2358,486,488
488,2358,2359,487,489
489,2359,2360,488,490
490,2360,2361,489,491
491,2361,2362,490,492
492,2362,2363,491,493
493,2363,2364,492,494
494,2364,2365,493,495
495,2365,2366,494,496
496,2366,2367,495,497
497,2367,2368,496,498
498,2368,2369,497,499
499,2369,2370,498,500
500,2370,2371,499,501
501,2371,2372,500,502
502,2372,2373,501,503
503,2373,2374,502,504
504,2374,2375,503,505
505,2375,2376,504,506
506,2376,2377,505,507
507,2377,2378,506,508
508,2378,2379,507,509
509,2379,2380,508,510
510,2380,2381,509,511
511,2381,2382,510,512
512,2382,2383,511,513
513,2383,2384,512,514
514,2384,2385,513,515
515,2385,2386,514,516
516,2386,2387,515,517
517,2387,2388,516,518
518,2388,2389,517,519
519,2389,2390,518,520
520,2390,2391,519,521
521,2391,2392,520,522
522,2392,2393,521,523
523,2393,2394,522,524
524,2394,2395,523,525
525,2395,2396,524,526
526,2396,2397,525,527
527,2397,2398,526,528
528,2398,2399,527,529
529,2399,2400,528,530
530,2400,2401,529,0
531,2402,2403,0,532
532,2403,2404,531,533
533,2404,2405,532,534
534,2405,2406,533,0
535,2407,2408,0,536
536,2408,2409,535,537
537,2409,2410,536,538
538,2410,2411,537,0
539,2412,2413,0,540
540,2413,2414,539,541
541,2414,2415,540,542
542,2415,2416,541,0
543,2417,2418,0,544
544,2418,2419,543,545
545,2419,2420,544,546
546,2420,2421,545,0
547,2422,2423,0,548
548,2423,2424,547,549
549,2424,2425,548,550
550,2425,2426,549,0
551,2427,2428,0,552
552,2428,2429,551,553
553,2429,2430,552,554
554,2430,2431,553,0
555,2432,2433,0,556
556,2433,2434,555,557
557,2434,2435,556,558
558,2435,2436,557,0
559,2437,2438,0,560
560,2438,2439,559,561
561,2439,2440,560,562
562,2440,2441,561,0
563,2442,2443,0,564
564,2443,2444,563,565
565,2444,2445,564,566
566,2445,2446,565,0
567,2447,2448,0,568
568,2448,2449,567,569
569,2449,2450,568,570
570,2450,2451,569,0
571,2452,2453,0,572
572,2453,2454,571,573
573,2454,2455,572,574
574,2455,2456,573,0
575,2457,2458,0,576
576,2458,2459,575,577
577,2459,2460,576,578
578,2460,2461,577,0
579,2462,2463,0,580
580,2463,2464,579,581
581,2464,2465,580,582
582,2465,2466,581,0
583,2467,2468,0,584
584,2468,2469,583,585
585,2469,2470,584,586
586,2470,2471,585,0
587,2472,2473,0,588
588,2473,2474,587,589
589,2474,2475,588,590
590,2475,2476,589,0
591,2477,2478,0,592
592,2478,2479,591,593
593,2479,2480,592,594
594,2480,2481,593,0
595,2482,2483,0,596
596,2483,2484,595,597
597,2484,2485,596,598
598,2485,2486,597,0
599,2487,2488,0,600
600,2488,2489,599,601
601,2489,2490,600,602
602,2490,2491,601,0
603,2492,2493,0,604
604,2493,2494,603,605
605,2494,2495,604,606
606,2495,2496,605,0
607,2497,2498,0,608
608,2498,2499,607,609
609,2499,2500,608,610
610,2500,2501,609,0
611,2502,2503,0,612
612,2503,2504,611,613
613,2504,2505,612,614
614,2505,2506,613,0
615,2507,2508,0,616
616,2508,2509,615,617
617,2509,2510,616,618
618,2510,2511,617,0
619,2512,2513,0,620
620,2513,2514,619,621
621,2514,2515,620,622
622,2515,2516,621,0
623,2517,2518,0,624
624,2518,2519,623,625
625,2519,2520,624,626
626,2520,2521,625,0
627,2522,2523,0,628
628,2523,2524,627,629
629,2524,2525,628,630
630,2525,2526,629,0
631,2527,2528,0,632
632,2528,2529,631,633
633,2529,2530,632,634
634,2530,2531,633,0
635,2532,2533,0,636
636,2533,2534,635,637
637,2534,2535,636,638
638,2535,2536,637,0
639,2537,2538,0,640
640,2538,2539,639,641
641,2539,2540,640,642
642,2540,2541,641,643
643,2541,2542,642,644
644,2542,2543,643,645
645,2543,2544,644,646
646,2544,2545,645,647
647,2545,2546,646,648
648,2546,2547,647,649
649,2547,2548,648,650
650,2548,2549,649,651
651,2549,2550,650,652
652,2550,2551,651,0
653,2552,2553,0,654
654,2553,2554,653,655
655,2554,2555,654,656
656,2555,2556,655,657
657,2556,2557,656,658
658,2557,2558,657,659
659,2558,2559,658,660
660,2559,2560,659,661
661,2560,2561,660,662
662,2561,2562,661,663
663,2562,2563,662,664
664,2563,2564,663,665
665,2564,2565,664,666
666,2565,2566,665,0
667,2567,2568,0,668
668,2568,2569,667,669
669,2569,2570,668,670
670,2570,2571,669,671
671,2571,2572,670,672
672,2572,2573,671,673
673,2573,2574,672,674
674,2574,2575,673,675
675,2575,2576,674,676
676,2576,2577,675,677
677,2577,2578,676,678
678,2578,2579,677,679
679,2579,2580,678,680
680,2580,2581,679,0
681,2582,2583,0,682
682,2583,2584,681,683
683,2584,2585,682,684
684,2585,2586,683,685
685,2586,2587,684,686
686,2587,2588,685,687
687,2588,2589,686,688
688,2589,2590,687,689
689,2590,2591,688,690
690,2591,2592,689,691
691,2592,2593,690,692
692,2593,2594,691,693
693,2594,2595,692,694
694,2595,2596,693,0
695,2597,2598,0,696
696,2598,2599,695,697
697,2599,2600,696,698
698,2600,2601,697,699
699,2601,2602,698,700
700,2602,2603,699,701
701,2603,2604,700,702
702,2604,2605,701,703
703,2605,2606,702,704
704,2606,2607,703,705
705,2607,2608,704,706
706,2608,2609,705,707
707,2609,2610,706,708
708,2610,2611,707,0
709,2612,2613,0,710
710,2613,2614,709,711
711,2614,2615,710,712
712,2615,2616,711,713
713,2616,2617,712,714
714,2617,2618,713,715
715,2618,2619,714,716
716,2619,2620,715,717
717,2620,2621,716,718
718,2621,2622,717,719
719,2622,2623,718,720
720,2623,2624,719,721
721,2624,2625,720,722
722,2625,2626,721,0
723,2627,2628,0,724
724,2628,2629,723,725
725,2629,2630,724,726
726,2630,2631,725,727
727,2631,2632,726,728
728,2632,2633,727,729
729,2633,2634,728,730
730,2634,2635,729,731
731,2635,2636,730,732
732,2636,2637,731,733
733,2637,2638,732,734
734,2638,2639,733,735
735,2639,2640,734,736
736,2640,2641,735,0
737,2642,2643,0,738
738,2643,2644,737,739
739,2644,2645,738,740
740,2645,2646,739,741
741,2646,2647,740,742
742,2647,2648,741,743
743,2648,2649,742,744
744,2649,2650,743,745
745,2650,2651,744,746
746,2651,2652,745,747
747,2652,2653,746,748
748,2653,2654,747,749
749,2654,2655,748,750
750,2655,2656,749,751
751,2656,2657,750,0
752,2658,2659,0,753
753,2659,2660,752,754
754,2660,2661,753,755
755,2661,2662,754,756
756,2662,2663,755,757
757,2663,2664,756,758
758,2664,2665,757,759
759,2665,2666,758,760
760,2666,2667,759,761
761,2667,2668,760,762
762,2668,2669,761,763
763,2669,2670,762,764
764,2670,2671,763,765
765,2671,2672,764,766
766,2672,2673,765,0
767,2674,2675,0,768
768,2675,2676,767,769
769,2676,2677,768,770
770,2677,2678,769,771
771,2678,2679,770,772
772,2679,2680,771,773
773,2680,2681,772,774
774,2681,2682,773,775
775,2682,2683,774,776
776,2683,2684,775,777
777,2684,2685,776,778
778,2685,2686,777,779
779,2686,2687,778,780
780,2687,2688,779,781
781,2688,2689,780,0
782,2690,2691,0,783
783,2691,2692,782,784
784,2692,2693,783,785
785,2693,2694,784,786
786,2694,2695,785,787
787,2695,2696,786,788
788,2696,2697,787,789
789,2697,2698,788,790
790,2698,2699,789,0
791,2700,2701,0,792
792,2701,2702,791,793
793,2702,2703,792,794
794,2703,2704,793,795
795,2704,2705,794,796
796,2705,2706,795,797
797,2706,2707,796,798
798,2707,2708,797,799
799,2708,2709,798,0
800,2710,2711,0,801
801,2711,2712,800,802
802,2712,2713,801,803
803,2713,2714,802,804
804,2714,2715,803,805
805,2715,2716,804,806
806,2716,2717,805,807
807,2717,2718,806,808
808,2718,2719,807,0
809,2720,2721,0,810
810,2721,2722,809,811
811,2722,2723,810,812
812,2723,2724,811,813
813,2724,2725,812,814
814,2725,2726,813,815
815,2726,2727,814,816
816,2727,2728,815,817
817,2728,2729,816,0
818,2730,2731,0,819
819,2731,2732,818,820
820,2732,2733,819,821
821,2733,2734,820,822
822,2734,2735,821,823
823,2735,2736,822,824
824,2736,2737,823,825
825,2737,2738,824,826
826,2738,2739,825,0
827,2740,2741,0,828
828,2741,2742,827,0
829,2743,2744,0,830
830,2744,2745,829,0
831,2746,2747,0,832
832,2747,2748,831,0
833,2749,2750,0,834
834,2750,2751,833,0
835,2752,2753,0,836
836,2753,2754,835,0
837,2755,2756,0,838
838,2756,2757,837,0
839,2758,2759,0,840
840,2759,2760,839,0
841,2761,2762,0,842
842,2762,2763,841,0
843,2764,2765,0,844
844,2765,2766,843,845
845,2766,2767,844,846
846,2767,2768,845,847
847,2768,2769,846,848
848,2769,2770,847,849
849,2770,2771,848,850
850,2771,2772,849,851
851,2772,2773,850,852
852,2773,2774,851,853
853,2774,2775,852,854
854,2775,2776,853,855
855,2776,2777,854,856
856,2777,2778,855,857
857,2778,2779,856,858
858,2779,2780,857,859
859,2780,2781,858,860
860,2781,2782,859,861
861,2782,2783,860,862
862,2783,2784,861,863
863,2784,2785,862,864
864,2785,2786,863,865
865,2786,2787,864,0
