LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,IsSweep
71,71,70,72,71,72,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
72,72,71,73,72,73,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
75,75,74,76,75,76,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
76,76,75,77,76,77,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
77,77,76,78,77,78,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
78,78,77,79,78,79,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
79,79,78,80,79,80,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
81,81,80,82,81,82,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
82,82,81,83,82,83,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
83,83,82,84,83,84,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
84,84,83,85,84,85,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
85,85,84,86,85,86,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
86,86,85,87,86,87,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
87,87,86,88,87,88,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
88,88,87,89,88,89,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
89,89,88,90,89,90,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
90,90,89,91,90,91,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
91,91,90,92,91,92,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
92,92,91,93,92,93,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
93,93,92,94,93,94,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
94,94,93,95,94,95,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
95,95,94,96,95,96,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
96,96,95,97,96,97,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
97,97,96,98,97,98,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
98,98,97,99,98,99,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
99,99,98,100,99,100,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
100,100,99,101,100,101,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
101,101,100,102,101,102,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
102,102,101,103,102,103,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
103,103,102,104,103,104,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
104,104,103,105,104,105,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
105,105,104,106,105,106,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
106,106,105,107,106,107,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
107,107,106,108,107,108,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
108,108,107,109,108,109,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
109,109,108,110,109,110,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
110,110,109,111,110,111,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
111,111,110,112,111,112,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
112,112,111,113,112,113,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
113,113,112,114,113,114,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
114,114,113,115,114,115,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
115,115,114,116,115,116,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
116,116,115,117,116,117,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
117,117,116,118,117,118,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
118,118,117,119,118,119,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
119,119,118,120,119,120,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
120,120,119,121,120,121,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
121,121,120,122,121,122,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
122,122,121,123,122,123,0,0,0,0,137,0,0,0,0,1,1,0,20,20,0,0,1
123,123,0,124,124,125,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
124,124,123,125,125,126,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
125,125,124,126,126,127,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
126,126,125,127,127,128,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
127,127,126,128,128,129,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
128,128,127,129,129,130,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
129,129,128,130,130,131,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
130,130,129,131,131,132,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
131,131,130,132,132,133,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
132,132,131,133,133,134,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
133,133,132,134,134,135,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
134,134,133,135,135,136,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
135,135,134,136,136,137,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
136,136,135,0,137,138,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
137,137,122,138,139,140,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
138,138,137,139,140,141,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
139,139,138,140,141,142,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
140,140,139,141,142,143,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
141,141,140,142,143,144,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
142,142,141,143,144,145,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
143,143,142,144,145,146,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
144,144,143,145,146,147,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
145,145,144,146,147,148,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
146,146,145,147,148,149,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
147,147,146,148,149,150,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
148,148,147,149,150,151,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
149,149,148,150,151,152,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
150,150,149,151,152,153,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
151,151,150,152,153,154,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
152,152,151,153,154,155,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
153,153,152,154,155,156,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
154,154,153,155,156,157,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
155,155,154,156,157,158,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
156,156,155,157,158,159,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
157,157,156,158,159,160,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
158,158,157,159,160,161,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
159,159,158,0,161,162,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
160,160,0,161,163,164,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
161,161,160,162,164,165,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
162,162,161,163,165,166,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
163,163,162,164,166,167,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
164,164,163,165,167,168,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
165,165,164,166,168,169,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
166,166,165,167,169,170,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
167,167,166,168,170,171,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
168,168,167,169,171,172,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
169,169,168,170,172,173,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
170,170,169,171,173,174,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
171,171,170,172,174,175,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
172,172,171,173,175,176,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
173,173,172,174,176,177,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
174,174,173,175,177,178,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
175,175,174,176,178,179,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
176,176,175,177,179,180,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
177,177,176,178,180,181,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
178,178,177,1,181,182,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
