LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,IsSweep
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
56,56,55,57,56,57,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
60,60,59,61,60,61,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
64,64,63,65,64,65,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
65,65,64,66,65,66,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
66,66,65,67,66,67,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
67,67,66,68,67,68,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
68,68,67,69,68,69,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
69,69,68,70,69,70,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
70,70,69,71,70,71,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
71,71,70,72,71,72,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
72,72,71,73,72,73,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
75,75,74,76,75,76,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
76,76,75,77,76,77,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
77,77,76,78,77,78,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
78,78,77,79,78,79,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
79,79,78,80,79,80,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
81,81,80,82,81,82,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
82,82,81,83,82,83,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
83,83,82,84,83,84,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
84,84,83,85,84,85,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
85,85,84,86,85,86,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
86,86,85,87,86,87,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
87,87,86,88,87,88,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
88,88,87,89,88,89,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
89,89,88,90,89,90,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
90,90,89,91,90,91,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
91,91,90,92,91,92,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
92,92,91,93,92,93,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
93,93,92,94,93,94,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
94,94,93,95,94,95,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
95,95,94,96,95,96,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
96,96,95,97,96,97,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
97,97,96,98,97,98,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
98,98,97,99,98,99,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
99,99,98,100,99,100,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
100,100,99,101,100,101,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
101,101,100,102,101,102,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
102,102,101,103,102,103,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
103,103,102,104,103,104,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
104,104,103,105,104,105,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
105,105,104,106,105,106,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
106,106,105,107,106,107,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
107,107,106,108,107,108,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
108,108,107,109,108,109,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
109,109,108,110,109,110,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
110,110,109,111,110,111,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
111,111,110,112,111,112,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
112,112,111,113,112,113,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
113,113,112,114,113,114,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
114,114,113,115,114,115,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
115,115,114,116,115,116,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
116,116,115,117,116,117,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
117,117,116,118,117,118,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
118,118,117,119,118,119,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
119,119,118,120,119,120,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
120,120,119,121,120,121,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
121,121,120,122,121,122,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
122,122,121,123,122,123,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
123,123,122,124,123,124,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
124,124,123,125,124,125,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
125,125,124,126,125,126,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
126,126,125,127,126,127,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
127,127,126,128,127,128,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
128,128,127,129,128,129,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
129,129,128,130,129,130,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
130,130,129,131,130,131,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
131,131,130,132,131,132,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
132,132,131,133,132,133,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
133,133,132,134,133,134,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
134,134,133,135,134,135,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
135,135,134,136,135,136,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
136,136,135,137,136,137,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
137,137,136,138,137,138,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
138,138,137,139,138,139,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
139,139,138,140,139,140,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
140,140,139,141,140,141,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
141,141,140,142,141,142,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
142,142,141,143,142,143,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
143,143,142,144,143,144,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
144,144,143,145,144,145,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
145,145,144,146,145,146,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
146,146,145,147,146,147,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
147,147,146,148,147,148,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
148,148,147,149,148,149,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
149,149,148,150,149,150,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
150,150,149,151,150,151,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
151,151,150,152,151,152,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
152,152,151,153,152,153,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
153,153,152,154,153,154,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
154,154,153,155,154,155,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
155,155,154,156,155,156,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
156,156,155,157,156,157,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
157,157,156,158,157,158,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
158,158,157,159,158,159,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
159,159,158,160,159,160,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
160,160,159,161,160,161,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
161,161,160,162,161,162,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
162,162,161,163,162,163,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
163,163,162,164,163,164,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
164,164,163,165,164,165,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
165,165,164,166,165,166,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
166,166,165,167,166,167,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
167,167,166,168,167,168,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
168,168,167,169,168,169,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
169,169,168,170,169,170,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
170,170,169,171,170,171,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
171,171,170,172,171,172,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
172,172,171,173,172,173,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
173,173,172,174,173,174,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
174,174,173,175,174,175,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
175,175,174,176,175,176,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
176,176,175,177,176,177,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
177,177,176,178,177,178,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
178,178,177,179,178,179,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
179,179,178,180,179,180,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
180,180,179,181,180,181,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
181,181,180,182,181,182,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
182,182,181,183,182,183,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
183,183,182,184,183,184,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
184,184,183,185,184,185,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
185,185,184,186,185,186,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
186,186,185,187,186,187,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
187,187,186,188,187,188,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
188,188,187,189,188,189,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
189,189,188,190,189,190,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
190,190,189,191,190,191,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
191,191,190,192,191,192,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
192,192,191,193,192,193,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
193,193,192,194,193,194,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
194,194,193,195,194,195,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
195,195,194,196,195,196,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
196,196,195,197,196,197,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
197,197,196,198,197,198,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
198,198,197,199,198,199,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
199,199,198,200,199,200,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
200,200,199,201,200,201,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
201,201,200,202,201,202,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
202,202,201,203,202,203,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
203,203,202,204,203,204,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
204,204,203,205,204,205,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
205,205,204,206,205,206,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
206,206,205,207,206,207,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
207,207,206,208,207,208,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
208,208,207,209,208,209,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
209,209,208,210,209,210,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
210,210,209,211,210,211,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
211,211,210,212,211,212,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
212,212,211,213,212,213,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
213,213,212,214,213,214,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
214,214,213,215,214,215,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
215,215,214,216,215,216,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
216,216,215,217,216,217,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
217,217,216,218,217,218,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
218,218,217,219,218,219,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
219,219,218,220,219,220,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
220,220,219,221,220,221,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
221,221,220,222,221,222,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
222,222,221,223,222,223,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
223,223,222,224,223,224,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
224,224,223,225,224,225,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
225,225,224,226,225,226,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
226,226,225,227,226,227,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
227,227,226,228,227,228,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
228,228,227,229,228,229,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
229,229,228,230,229,230,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
230,230,229,231,230,231,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
231,231,230,232,231,232,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
232,232,231,233,232,233,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
233,233,232,234,233,234,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
234,234,233,235,234,235,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
235,235,234,236,235,236,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
236,236,235,237,236,237,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
237,237,236,238,237,238,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
238,238,237,239,238,239,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
239,239,238,240,239,240,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
240,240,239,241,240,241,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
241,241,240,242,241,242,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
242,242,241,243,242,243,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
243,243,242,244,243,244,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
244,244,243,245,244,245,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
245,245,244,246,245,246,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
246,246,245,247,246,247,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
247,247,246,248,247,248,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
248,248,247,249,248,249,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
249,249,248,250,249,250,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
250,250,249,251,250,251,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
251,251,250,252,251,252,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
252,252,251,253,252,253,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
253,253,252,254,253,254,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
254,254,253,255,254,255,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
255,255,254,256,255,256,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
256,256,255,257,256,257,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
257,257,256,258,257,258,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
258,258,257,259,258,259,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
259,259,258,260,259,260,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
260,260,259,261,260,261,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
261,261,260,262,261,262,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
262,262,261,263,262,263,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
263,263,262,264,263,264,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
264,264,263,265,264,265,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
265,265,264,266,265,266,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
266,266,265,267,266,267,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
267,267,266,268,267,268,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
268,268,267,269,268,269,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
269,269,268,270,269,270,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
270,270,269,271,270,271,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
271,271,270,272,271,272,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
272,272,271,273,272,273,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
273,273,272,274,273,274,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
274,274,273,275,274,275,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
275,275,274,276,275,276,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
276,276,275,277,276,277,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
277,277,276,278,277,278,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
278,278,277,279,278,279,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
279,279,278,280,279,280,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
280,280,279,281,280,281,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
281,281,280,282,281,282,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
282,282,281,283,282,283,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
283,283,282,284,283,284,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
284,284,283,285,284,285,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
285,285,284,286,285,286,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
286,286,285,287,286,287,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
287,287,286,288,287,288,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
288,288,287,289,288,289,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
289,289,288,290,289,290,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
290,290,289,291,290,291,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
291,291,290,292,291,292,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
292,292,291,293,292,293,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
293,293,292,294,293,294,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
294,294,293,295,294,295,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
295,295,294,296,295,296,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
296,296,295,297,296,297,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
297,297,296,298,297,298,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
298,298,297,299,298,299,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
299,299,298,300,299,300,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
